Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,5485.000000,5520.000000,5185.000000,5240.000000,4723.015625,176990500
2020-04-17,5300.000000,5445.000000,5280.000000,5425.000000,4889.764160,160935500
2020-04-20,5430.000000,5500.000000,5330.000000,5355.000000,4826.669922,90744000
2020-04-21,5355.000000,5355.000000,5160.000000,5160.000000,4731.310547,73431000
2020-04-22,5160.000000,5235.000000,5045.000000,5145.000000,4717.556641,107263500
2020-04-23,5180.000000,5245.000000,5120.000000,5120.000000,4694.633789,105419500
2020-04-24,5120.000000,5140.000000,4920.000000,4920.000000,4511.249512,131149500
2020-04-27,4940.000000,5020.000000,4855.000000,4960.000000,4547.926270,151103500
2020-04-28,4960.000000,4975.000000,4805.000000,4830.000000,4428.727051,180488000
2020-04-29,4825.000000,4850.000000,4800.000000,4850.000000,4447.064941,121161000
2020-04-30,4880.000000,5250.000000,4880.000000,5170.000000,4740.479980,174081000
2020-05-04,5150.000000,5300.000000,5000.000000,5220.000000,4786.325684,114497500
2020-05-05,5220.000000,5340.000000,5200.000000,5285.000000,4845.926270,118643500
2020-05-06,5315.000000,5370.000000,5300.000000,5355.000000,4910.109863,86395500
2020-05-08,5345.000000,5400.000000,5150.000000,5245.000000,4809.249023,123028000
2020-05-11,5245.000000,5325.000000,5245.000000,5295.000000,4855.095215,40615500
2020-05-12,5340.000000,5340.000000,5030.000000,5220.000000,4786.325684,118660000
2020-05-13,5160.000000,5170.000000,5085.000000,5110.000000,4685.464844,94973000
2020-05-14,5070.000000,5110.000000,4905.000000,4920.000000,4511.249512,131268000
2020-05-15,4920.000000,4995.000000,4680.000000,4785.000000,4387.465820,205790000
2020-05-18,4800.000000,4845.000000,4750.000000,4765.000000,4369.125977,139997500
2020-05-19,4840.000000,4960.000000,4680.000000,4680.000000,4291.188965,128504500
2020-05-20,4720.000000,4800.000000,4690.000000,4765.000000,4369.125977,119158000
2020-05-26,4775.000000,5000.000000,4775.000000,4970.000000,4557.095703,176076500
2020-05-27,4970.000000,5000.000000,4855.000000,4965.000000,4552.510742,151753500
2020-05-28,5000.000000,5320.000000,5000.000000,5295.000000,4855.095215,229233000
2020-05-29,5295.000000,5295.000000,5190.000000,5190.000000,4758.817871,399414000
2020-06-02,5260.000000,5500.000000,5240.000000,5360.000000,4914.695313,181369500
2020-06-03,5410.000000,5780.000000,5400.000000,5780.000000,5299.801270,279673500
2020-06-04,5780.000000,5990.000000,5600.000000,5790.000000,5308.971680,236158500
2020-06-05,5790.000000,5855.000000,5585.000000,5725.000000,5249.370605,88157500
2020-06-08,5755.000000,5925.000000,5755.000000,5900.000000,5409.832031,173557500
2020-06-09,5940.000000,5995.000000,5795.000000,5805.000000,5322.724609,100110000
2020-06-10,5800.000000,5865.000000,5595.000000,5800.000000,5318.140137,115382500
2020-06-11,5750.000000,5810.000000,5605.000000,5680.000000,5208.109375,85187500
2020-06-12,5680.000000,5680.000000,5480.000000,5670.000000,5198.939941,96044000
2020-06-15,5680.000000,5710.000000,5500.000000,5500.000000,5043.063477,100844500
2020-06-16,5580.000000,5795.000000,5580.000000,5760.000000,5281.463379,91518500
2020-06-17,5800.000000,5800.000000,5680.000000,5720.000000,5244.786621,79800000
2020-06-18,5720.000000,5740.000000,5585.000000,5585.000000,5121.001465,68032000
2020-06-19,5600.000000,5650.000000,5545.000000,5575.000000,5111.833008,110071000
2020-06-22,5595.000000,5660.000000,5530.000000,5540.000000,5079.740723,51590500
2020-06-23,5570.000000,5660.000000,5520.000000,5620.000000,5153.093750,69954000
2020-06-24,5650.000000,5760.000000,5640.000000,5705.000000,5231.032715,57333000
2020-06-25,5700.000000,5745.000000,5640.000000,5725.000000,5249.370605,51415000
2020-06-26,5720.000000,5760.000000,5640.000000,5645.000000,5176.017578,57467500
2020-06-29,5640.000000,5695.000000,5585.000000,5675.000000,5203.525391,48796500
2020-06-30,5700.000000,5740.000000,5660.000000,5695.000000,5221.863281,74474000
2020-07-01,5700.000000,5800.000000,5675.000000,5800.000000,5318.140137,63959000
2020-07-02,5775.000000,5870.000000,5760.000000,5870.000000,5382.324707,75585500
2020-07-03,5870.000000,5905.000000,5840.000000,5870.000000,5382.324707,52219000
2020-07-06,5860.000000,5935.000000,5850.000000,5935.000000,5441.924316,67800000
2020-07-07,5940.000000,5995.000000,5900.000000,5990.000000,5492.354980,74168000
2020-07-08,5990.000000,6265.000000,5980.000000,6200.000000,5684.907715,106444500
2020-07-09,6210.000000,6240.000000,6030.000000,6100.000000,5593.216309,93543500
2020-07-10,6100.000000,6240.000000,6080.000000,6200.000000,5684.907715,67224000
2020-07-13,6230.000000,6240.000000,6140.000000,6175.000000,5661.984863,86006000
2020-07-14,6175.000000,6200.000000,6110.000000,6200.000000,5684.907715,45616500
2020-07-15,6200.000000,6240.000000,6150.000000,6150.000000,5639.062012,61468000
2020-07-16,6150.000000,6200.000000,6140.000000,6180.000000,5666.569824,66520500
2020-07-17,6135.000000,6180.000000,6040.000000,6120.000000,5611.554688,73348000
2020-07-20,6120.000000,6160.000000,6060.000000,6140.000000,5629.893066,59794500
2020-07-21,6100.000000,6235.000000,6100.000000,6200.000000,5684.907715,84159500
2020-07-22,6210.000000,6250.000000,6130.000000,6180.000000,5666.569824,44725500
2020-07-23,6180.000000,6215.000000,6140.000000,6200.000000,5684.907715,84026500
2020-07-24,6200.000000,6200.000000,6100.000000,6100.000000,5593.216309,58366500
2020-07-27,6100.000000,6140.000000,6000.000000,6100.000000,5593.216309,41972500
2020-07-28,6120.000000,6200.000000,6060.000000,6185.000000,5671.154297,65279000
2020-07-29,6185.000000,6185.000000,6100.000000,6135.000000,5625.308594,50262500
2020-07-30,6135.000000,6240.000000,6055.000000,6240.000000,5721.584961,80533500
2020-08-03,6220.000000,6235.000000,5825.000000,6130.000000,5620.723145,137079000
2020-08-04,6155.000000,6220.000000,6130.000000,6210.000000,5694.077637,79357000
2020-08-05,6200.000000,6220.000000,6100.000000,6205.000000,5689.492188,49393000
2020-08-06,6215.000000,6295.000000,6185.000000,6260.000000,5739.922852,55258500
2020-08-07,6265.000000,6285.000000,6160.000000,6180.000000,5666.569824,43621000
2020-08-10,6180.000000,6200.000000,6105.000000,6120.000000,5611.554688,37774500
2020-08-11,6140.000000,6200.000000,6130.000000,6175.000000,5661.984863,38795500
2020-08-12,6175.000000,6260.000000,6160.000000,6260.000000,5739.922852,35612000
2020-08-13,6260.000000,6300.000000,6180.000000,6300.000000,5776.599609,48581000
2020-08-14,6300.000000,6405.000000,6240.000000,6405.000000,5872.877441,57316000
2020-08-18,6405.000000,6425.000000,6300.000000,6360.000000,5831.615234,81563500
2020-08-19,6360.000000,6410.000000,6310.000000,6330.000000,5804.107422,58793500
2020-08-24,6340.000000,6380.000000,6280.000000,6315.000000,5790.354004,66882500
2020-08-25,6320.000000,6380.000000,6305.000000,6365.000000,5836.199707,49211000
2020-08-26,6385.000000,6390.000000,6305.000000,6340.000000,5813.277344,42983000
2020-08-27,6365.000000,6600.000000,6340.000000,6600.000000,6051.676270,68326000
2020-08-28,6560.000000,6600.000000,6425.000000,6495.000000,5955.399902,52292500
2020-08-31,6500.000000,6540.000000,6275.000000,6275.000000,5753.677246,97032000
2020-09-01,6280.000000,6520.000000,6240.000000,6520.000000,5978.322754,67446000
2020-09-02,6520.000000,6560.000000,6365.000000,6435.000000,5900.384766,66065000
2020-09-03,6465.000000,6500.000000,6300.000000,6500.000000,5959.984863,68208500
2020-09-04,6450.000000,6450.000000,6265.000000,6380.000000,5849.954102,80613500
2020-09-07,6335.000000,6360.000000,6200.000000,6285.000000,5762.846191,64249500
2020-09-08,6285.000000,6360.000000,6285.000000,6335.000000,5808.692383,39649000
2020-09-09,6300.000000,6320.000000,6210.000000,6245.000000,5726.169434,49285000
2020-09-10,6220.000000,6220.000000,5810.000000,5810.000000,5327.309082,175735000
2020-09-11,5800.000000,5975.000000,5620.000000,5905.000000,5414.416504,403032500
2020-09-14,6000.000000,6115.000000,5985.000000,6050.000000,5547.370117,138115000
2020-09-15,6040.000000,6100.000000,5860.000000,5860.000000,5373.154785,170087000
2020-09-16,5860.000000,5870.000000,5745.000000,5750.000000,5272.293945,158565500
2020-09-17,5750.000000,5855.000000,5665.000000,5755.000000,5276.877930,138796000
2020-09-18,5700.000000,5735.000000,5570.000000,5630.000000,5162.263184,316912000
2020-09-21,5640.000000,5735.000000,5595.000000,5605.000000,5139.340332,112443000
2020-09-22,5520.000000,5565.000000,5430.000000,5450.000000,4997.217773,163442500
2020-09-23,5450.000000,5585.000000,5425.000000,5505.000000,5047.647949,100517000
2020-09-24,5430.000000,5535.000000,5390.000000,5445.000000,4992.632813,88618500
2020-09-25,5480.000000,5625.000000,5460.000000,5610.000000,5143.924805,100705000
2020-09-28,5650.000000,5695.000000,5500.000000,5515.000000,5056.817871,93522000
2020-09-29,5575.000000,5635.000000,5460.000000,5505.000000,5047.647949,117778500
2020-09-30,5565.000000,5565.000000,5420.000000,5420.000000,4969.710449,107377000
2020-10-01,5485.000000,5570.000000,5480.000000,5570.000000,5107.248535,56893000
2020-10-02,5560.000000,5565.000000,5440.000000,5505.000000,5047.647949,66848000
2020-10-05,5515.000000,5560.000000,5460.000000,5520.000000,5061.401855,58291000
2020-10-06,5630.000000,5715.000000,5600.000000,5700.000000,5226.447754,141955500
2020-10-07,5600.000000,5755.000000,5580.000000,5755.000000,5276.877930,89937500
2020-10-08,5790.000000,5800.000000,5710.000000,5780.000000,5299.801270,77384500
2020-10-09,5750.000000,5775.000000,5720.000000,5775.000000,5295.215820,54250500
2020-10-12,5840.000000,5875.000000,5830.000000,5855.000000,5368.569824,82918500
2020-10-13,5840.000000,5860.000000,5770.000000,5855.000000,5368.569824,48250500
2020-10-14,5840.000000,5900.000000,5810.000000,5900.000000,5409.832031,83117500
2020-10-15,5875.000000,5880.000000,5760.000000,5785.000000,5304.386230,82067000
2020-10-16,5785.000000,5790.000000,5730.000000,5760.000000,5281.463379,89051500
2020-10-19,5750.000000,5900.000000,5710.000000,5900.000000,5409.832031,56871500
2020-10-20,5880.000000,5880.000000,5785.000000,5805.000000,5322.724609,74995500
2020-10-21,5860.000000,5865.000000,5730.000000,5780.000000,5299.801270,77944000
2020-10-22,5740.000000,5800.000000,5705.000000,5800.000000,5318.140137,96872500
2020-10-23,5840.000000,5840.000000,5750.000000,5770.000000,5290.631836,66328000
2020-10-26,5725.000000,5835.000000,5725.000000,5815.000000,5331.893555,70452500
2020-10-27,5815.000000,5830.000000,5755.000000,5790.000000,5308.971680,89482000
2020-11-02,5760.000000,5825.000000,5720.000000,5820.000000,5336.478027,151006500
2020-11-03,5840.000000,5895.000000,5835.000000,5890.000000,5400.662109,78152000
2020-11-04,5900.000000,5940.000000,5785.000000,5820.000000,5336.478027,78626000
2020-11-05,5900.000000,6180.000000,5900.000000,6150.000000,5639.062012,161090000
2020-11-06,6160.000000,6300.000000,6060.000000,6300.000000,5776.599609,137303500
2020-11-09,6300.000000,6400.000000,6215.000000,6285.000000,5762.846191,82739500
2020-11-10,6395.000000,6600.000000,6380.000000,6480.000000,5941.645020,191073500
2020-11-11,6540.000000,6565.000000,6480.000000,6540.000000,5996.660645,131383500
2020-11-12,6410.000000,6495.000000,6405.000000,6420.000000,5886.630859,83082500
2020-11-13,6420.000000,6450.000000,6320.000000,6390.000000,5859.123047,82374500
2020-11-16,6485.000000,6485.000000,6385.000000,6480.000000,5941.645020,54905000
2020-11-17,6500.000000,6565.000000,6490.000000,6550.000000,6005.830566,119784000
2020-11-18,6550.000000,6575.000000,6540.000000,6570.000000,6024.168457,99789000
2020-11-19,6520.000000,6640.000000,6515.000000,6615.000000,6065.430176,147346500
2020-11-20,6640.000000,6650.000000,6550.000000,6600.000000,6051.676270,68468500
2020-11-23,6600.000000,6610.000000,6550.000000,6600.000000,6051.676270,75265500
2020-11-24,6600.000000,6600.000000,6545.000000,6565.000000,6019.584473,72349500
2020-11-25,6580.000000,6585.000000,6380.000000,6410.000000,5877.461914,170140500
2020-11-26,6350.000000,6490.000000,6300.000000,6480.000000,5941.645020,64339000
2020-11-27,6480.000000,6490.000000,6380.000000,6385.000000,5854.538086,87361500
2020-11-30,6385.000000,6400.000000,6135.000000,6205.000000,5689.492188,393091500
2020-12-01,6220.000000,6435.000000,6220.000000,6395.000000,5863.707520,114563500
2020-12-02,6460.000000,6485.000000,6340.000000,6450.000000,5914.138184,93897500
2020-12-03,6500.000000,6525.000000,6425.000000,6460.000000,5923.307617,98210000
2020-12-04,6460.000000,6465.000000,6360.000000,6390.000000,5859.123047,64995500
2020-12-07,6500.000000,6580.000000,6480.000000,6520.000000,5978.322754,96636000
2020-12-08,6520.000000,6520.000000,6425.000000,6490.000000,5950.815430,70561500
2020-12-10,6590.000000,6600.000000,6540.000000,6575.000000,6047.016113,151420500
2020-12-11,6600.000000,6780.000000,6595.000000,6735.000000,6194.166992,214160000
2020-12-14,6800.000000,6830.000000,6795.000000,6820.000000,6272.341797,179785500
2020-12-15,6830.000000,6900.000000,6605.000000,6790.000000,6244.750977,164024500
2020-12-16,6860.000000,6950.000000,6840.000000,6950.000000,6391.902832,138674000
2020-12-17,6965.000000,7000.000000,6820.000000,6935.000000,6378.106934,91920000
2020-12-18,6935.000000,6935.000000,6755.000000,6800.000000,6253.948242,147238500
2020-12-21,6890.000000,6890.000000,6800.000000,6830.000000,6281.539551,93692500
2020-12-22,6740.000000,6820.000000,6710.000000,6715.000000,6175.773926,61790500
2020-12-23,6905.000000,6905.000000,6620.000000,6725.000000,6184.970703,76948000
2020-12-28,6790.000000,6820.000000,6660.000000,6780.000000,6235.554199,60234000
2020-12-29,6775.000000,6810.000000,6740.000000,6765.000000,6221.757813,34212500
2020-12-30,6800.000000,6800.000000,6700.000000,6770.000000,6226.356445,52675500
2021-01-04,6800.000000,6855.000000,6720.000000,6835.000000,6286.137207,47937000
2021-01-05,6860.000000,7090.000000,6850.000000,7090.000000,6520.660156,104831000
2021-01-06,7050.000000,7075.000000,6880.000000,6945.000000,6387.304199,89753500
2021-01-07,7000.000000,7050.000000,6910.000000,6965.000000,6405.697754,71360000
2021-01-08,7035.000000,7080.000000,6975.000000,7050.000000,6483.871582,75033500
2021-01-11,7150.000000,7360.000000,7145.000000,7345.000000,6755.183105,169034500
2021-01-12,7345.000000,7380.000000,7160.000000,7160.000000,6585.039063,95235000
2021-01-13,7245.000000,7275.000000,7070.000000,7120.000000,6548.250977,76581500
2021-01-14,7050.000000,7090.000000,6995.000000,7020.000000,6456.280762,89319500
2021-01-15,7095.000000,7100.000000,6840.000000,6955.000000,6396.500977,89853500
2021-01-18,6955.000000,7125.000000,6845.000000,7120.000000,6548.250977,86343000
2021-01-19,7120.000000,7120.000000,7005.000000,7095.000000,6525.258301,73777000
2021-01-20,7165.000000,7295.000000,7070.000000,7095.000000,6525.258301,107216000
2021-01-21,7280.000000,7300.000000,7060.000000,7075.000000,6506.865234,66428000
2021-01-22,7075.000000,7160.000000,7075.000000,7080.000000,6511.463379,80829000
2021-01-25,7200.000000,7200.000000,7000.000000,7035.000000,6470.077148,76836500
2021-01-26,6955.000000,7000.000000,6820.000000,6820.000000,6272.341797,98658000
2021-01-27,6820.000000,6930.000000,6705.000000,6790.000000,6244.750977,97920000
2021-01-28,6790.000000,6925.000000,6790.000000,6900.000000,6345.916992,104627000
2021-01-29,6900.000000,7000.000000,6760.000000,6760.000000,6217.160156,132762500
2021-02-01,6760.000000,6920.000000,6595.000000,6820.000000,6272.341797,113129000
2021-02-02,6965.000000,6980.000000,6800.000000,6800.000000,6253.948242,86741000
2021-02-03,7000.000000,7000.000000,6825.000000,6825.000000,6276.939453,67291000
2021-02-04,6920.000000,7000.000000,6835.000000,6855.000000,6304.531250,80950500
2021-02-05,6870.000000,6950.000000,6855.000000,6915.000000,6359.713379,51602000
2021-02-08,7050.000000,7055.000000,6880.000000,6920.000000,6364.311523,45604000
2021-02-09,7000.000000,7030.000000,6955.000000,6980.000000,6419.493164,75574000
2021-02-10,7050.000000,7050.000000,6900.000000,6920.000000,6364.311523,44984500
2021-02-11,6985.000000,6985.000000,6840.000000,6880.000000,6327.523438,36926000
2021-02-15,6830.000000,6890.000000,6720.000000,6800.000000,6253.948242,83922000
2021-02-16,6880.000000,6945.000000,6830.000000,6940.000000,6382.705566,47221000
2021-02-17,6890.000000,6960.000000,6850.000000,6900.000000,6345.916992,66011500
2021-02-18,6850.000000,6900.000000,6735.000000,6735.000000,6194.166992,91204000
2021-02-19,6780.000000,6850.000000,6760.000000,6825.000000,6276.939453,70487500
2021-02-22,6900.000000,6940.000000,6790.000000,6790.000000,6244.750977,68913000
2021-02-23,6820.000000,6845.000000,6775.000000,6825.000000,6276.939453,58360000
2021-02-24,6825.000000,6835.000000,6725.000000,6725.000000,6184.970703,71869000
2021-02-25,6740.000000,6770.000000,6680.000000,6705.000000,6166.576172,78688000
2021-02-26,6705.000000,6810.000000,6645.000000,6710.000000,6171.174316,173631500
2021-03-01,6830.000000,7045.000000,6800.000000,7045.000000,6479.273926,205539000
2021-03-02,7120.000000,7160.000000,7000.000000,7015.000000,6451.683105,81446500
2021-03-03,7065.000000,7085.000000,7000.000000,7000.000000,6437.887695,84470000
2021-03-04,6905.000000,7000.000000,6720.000000,6720.000000,6180.372070,120802500
2021-03-05,6720.000000,6925.000000,6720.000000,6800.000000,6253.948242,111871500
2021-03-08,6950.000000,6950.000000,6720.000000,6720.000000,6180.372070,90883000
2021-03-09,6700.000000,6715.000000,6600.000000,6605.000000,6074.606445,135582000
2021-03-10,6720.000000,6720.000000,6620.000000,6705.000000,6166.576172,50302000
2021-03-12,6875.000000,6880.000000,6715.000000,6765.000000,6221.757813,74328000
2021-03-15,6815.000000,6820.000000,6665.000000,6665.000000,6129.788574,57416000
2021-03-16,6710.000000,6710.000000,6620.000000,6625.000000,6093.000000,70755500
2021-03-17,6650.000000,6665.000000,6605.000000,6610.000000,6079.204590,71474500
2021-03-18,6620.000000,6720.000000,6610.000000,6705.000000,6166.576172,70067500
2021-03-19,6770.000000,6770.000000,6625.000000,6760.000000,6217.160156,125853000
