Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,2930.000000,2950.000000,2830.000000,2890.000000,2522.185303,293146900
2020-04-06,2950.000000,3030.000000,2910.000000,3020.000000,2635.640381,285099900
2020-04-07,3100.000000,3240.000000,2950.000000,3030.000000,2644.367676,405389200
2020-04-08,3000.000000,3040.000000,2820.000000,2820.000000,2461.094482,292946600
2020-04-09,2860.000000,2910.000000,2750.000000,2790.000000,2434.912842,265787000
2020-04-13,2790.000000,2840.000000,2700.000000,2770.000000,2417.458252,123731400
2020-04-14,2790.000000,2900.000000,2770.000000,2900.000000,2530.913086,219734000
2020-04-15,2900.000000,2990.000000,2730.000000,2760.000000,2408.730957,319095100
2020-04-16,2770.000000,2770.000000,2580.000000,2610.000000,2277.821533,367748800
2020-04-17,2670.000000,2840.000000,2660.000000,2830.000000,2469.821777,402325500
2020-04-20,2880.000000,2900.000000,2760.000000,2780.000000,2426.185303,222008500
2020-04-21,2750.000000,2790.000000,2690.000000,2720.000000,2373.821777,132873300
2020-04-22,2700.000000,2830.000000,2650.000000,2790.000000,2434.912842,179543300
2020-04-23,2830.000000,2880.000000,2790.000000,2800.000000,2443.640137,216170700
2020-04-24,2800.000000,2800.000000,2630.000000,2630.000000,2295.276123,293711300
2020-04-27,2680.000000,2700.000000,2610.000000,2660.000000,2321.458008,182608400
2020-04-28,2680.000000,2690.000000,2570.000000,2590.000000,2260.367188,268296100
2020-04-29,2600.000000,2620.000000,2560.000000,2580.000000,2251.639893,209136400
2020-04-30,2620.000000,2740.000000,2610.000000,2730.000000,2382.549316,432073900
2020-05-04,2670.000000,2680.000000,2600.000000,2630.000000,2295.276123,200608900
2020-05-05,2630.000000,2680.000000,2610.000000,2630.000000,2295.276123,184761500
2020-05-06,2630.000000,2650.000000,2600.000000,2620.000000,2286.548828,173052900
2020-05-08,2640.000000,2660.000000,2580.000000,2590.000000,2260.367188,205764900
2020-05-11,2630.000000,2640.000000,2600.000000,2620.000000,2286.548828,154599200
2020-05-12,2620.000000,2630.000000,2470.000000,2490.000000,2173.094238,368672700
2020-05-13,2460.000000,2520.000000,2440.000000,2470.000000,2155.639648,338592200
2020-05-14,2440.000000,2480.000000,2330.000000,2350.000000,2050.912354,470265100
2020-05-15,2380.000000,2400.000000,2210.000000,2240.000000,1954.911987,594658300
2020-05-18,2250.000000,2270.000000,2160.000000,2170.000000,1893.821045,455462600
2020-05-19,2250.000000,2420.000000,2250.000000,2370.000000,2068.366699,531310100
2020-05-20,2360.000000,2500.000000,2320.000000,2480.000000,2164.366943,394395900
2020-05-26,2550.000000,2550.000000,2470.000000,2520.000000,2199.276123,404097300
2020-05-27,2540.000000,2630.000000,2520.000000,2630.000000,2295.276123,432813000
2020-05-28,2640.000000,2780.000000,2640.000000,2730.000000,2382.549316,453391300
2020-05-29,2700.000000,2950.000000,2700.000000,2950.000000,2574.549316,872607300
2020-06-02,2950.000000,3290.000000,2950.000000,3180.000000,2775.277100,467460800
2020-06-03,3200.000000,3280.000000,3010.000000,3100.000000,2705.458496,438099000
2020-06-04,3120.000000,3200.000000,3030.000000,3060.000000,2670.549316,250143200
2020-06-05,3070.000000,3130.000000,2960.000000,3110.000000,2714.185791,267393400
2020-06-08,3180.000000,3370.000000,3170.000000,3300.000000,2880.004395,384332100
2020-06-09,3350.000000,3360.000000,3210.000000,3210.000000,2801.458984,254497400
2020-06-10,3180.000000,3180.000000,3000.000000,3030.000000,2644.367676,443231300
2020-06-11,3130.000000,3130.000000,2900.000000,2970.000000,2592.003662,372347500
2020-06-12,2900.000000,3040.000000,2800.000000,3030.000000,2644.367676,472128400
2020-06-15,3040.000000,3050.000000,2890.000000,2900.000000,2530.913086,230766700
2020-06-16,2970.000000,3150.000000,2960.000000,3130.000000,2731.640869,338682000
2020-06-17,3200.000000,3200.000000,3080.000000,3100.000000,2705.458496,218180800
2020-06-18,3050.000000,3120.000000,3040.000000,3050.000000,2661.822021,130942600
2020-06-19,3080.000000,3110.000000,3060.000000,3100.000000,2705.458496,166969600
2020-06-22,3100.000000,3110.000000,3030.000000,3060.000000,2670.549316,95377000
2020-06-23,3020.000000,3060.000000,2980.000000,3010.000000,2626.913086,171421500
2020-06-24,3050.000000,3140.000000,3010.000000,3120.000000,2722.913086,308484300
2020-06-25,3100.000000,3110.000000,3040.000000,3060.000000,2670.549316,158209300
2020-06-26,3100.000000,3120.000000,3020.000000,3030.000000,2644.367676,147306200
2020-06-29,3040.000000,3060.000000,2980.000000,3040.000000,2653.094971,118809900
2020-06-30,3070.000000,3110.000000,3030.000000,3030.000000,2644.367676,134014700
2020-07-01,3040.000000,3070.000000,3030.000000,3060.000000,2670.549316,101290700
2020-07-02,3090.000000,3090.000000,3040.000000,3060.000000,2670.549316,169484600
2020-07-03,3060.000000,3090.000000,3040.000000,3050.000000,2661.822021,49472800
2020-07-06,3070.000000,3100.000000,3030.000000,3040.000000,2653.094971,134677700
2020-07-07,3070.000000,3080.000000,3030.000000,3030.000000,2644.367676,207371700
2020-07-08,3040.000000,3200.000000,3030.000000,3190.000000,2784.004395,339667600
2020-07-09,3190.000000,3230.000000,3140.000000,3140.000000,2740.367676,192182300
2020-07-10,3130.000000,3150.000000,3100.000000,3110.000000,2714.185791,107116200
2020-07-13,3130.000000,3180.000000,3050.000000,3160.000000,2757.822266,95863700
2020-07-14,3160.000000,3250.000000,3130.000000,3170.000000,2766.549316,211237700
2020-07-15,3200.000000,3240.000000,3130.000000,3130.000000,2731.640869,165721200
2020-07-16,3130.000000,3160.000000,3130.000000,3140.000000,2740.367676,117097200
2020-07-17,3140.000000,3150.000000,3100.000000,3100.000000,2705.458496,119587700
2020-07-20,3100.000000,3130.000000,3030.000000,3050.000000,2661.822021,136548700
2020-07-21,3050.000000,3180.000000,3050.000000,3150.000000,2749.095215,204157000
2020-07-22,3160.000000,3170.000000,3090.000000,3100.000000,2705.458496,173557500
2020-07-23,3120.000000,3160.000000,3100.000000,3140.000000,2740.367676,147857700
2020-07-24,3130.000000,3140.000000,3090.000000,3090.000000,2696.731201,94805600
2020-07-27,3090.000000,3150.000000,3090.000000,3150.000000,2749.095215,94516900
2020-07-28,3160.000000,3170.000000,3100.000000,3140.000000,2740.367676,103419800
2020-07-29,3140.000000,3150.000000,3100.000000,3120.000000,2722.913086,67176700
2020-07-30,3130.000000,3170.000000,3110.000000,3160.000000,2757.822266,78478700
2020-08-03,3170.000000,3180.000000,2970.000000,2990.000000,2609.458496,339279900
2020-08-04,3000.000000,3080.000000,3000.000000,3080.000000,2688.004150,156288000
2020-08-05,3100.000000,3110.000000,3040.000000,3080.000000,2688.004150,161496000
2020-08-06,3100.000000,3130.000000,3090.000000,3110.000000,2714.185791,114602400
2020-08-07,3110.000000,3130.000000,3060.000000,3110.000000,2714.185791,89917300
2020-08-10,3110.000000,3150.000000,3100.000000,3130.000000,2731.640869,91465200
2020-08-11,3130.000000,3220.000000,3130.000000,3190.000000,2784.004395,172459100
2020-08-12,3190.000000,3370.000000,3190.000000,3350.000000,2923.640869,459419200
2020-08-13,3350.000000,3450.000000,3300.000000,3330.000000,2906.186035,214222600
2020-08-14,3330.000000,3350.000000,3280.000000,3340.000000,2914.913330,99152200
2020-08-18,3340.000000,3530.000000,3340.000000,3520.000000,3072.004639,262001000
2020-08-19,3520.000000,3640.000000,3520.000000,3560.000000,3106.913818,217533000
2020-08-24,3530.000000,3650.000000,3520.000000,3640.000000,3176.732178,194972300
2020-08-25,3670.000000,3800.000000,3640.000000,3800.000000,3316.368652,179300000
2020-08-26,3800.000000,3820.000000,3700.000000,3740.000000,3264.004883,161962800
2020-08-27,3740.000000,3780.000000,3660.000000,3700.000000,3229.095947,187984900
2020-08-28,3710.000000,3740.000000,3650.000000,3690.000000,3220.368408,77888200
2020-08-31,3700.000000,3740.000000,3500.000000,3510.000000,3063.277100,266042400
2020-09-01,3550.000000,3630.000000,3480.000000,3610.000000,3150.550049,196959300
2020-09-02,3620.000000,3660.000000,3590.000000,3660.000000,3194.186523,106924600
2020-09-03,3660.000000,3690.000000,3550.000000,3580.000000,3124.368408,179612400
2020-09-04,3610.000000,3610.000000,3480.000000,3550.000000,3098.186523,134555700
2020-09-07,3550.000000,3570.000000,3500.000000,3510.000000,3063.277100,94814200
2020-09-08,3510.000000,3570.000000,3510.000000,3520.000000,3072.004639,81381900
2020-09-09,3480.000000,3490.000000,3380.000000,3410.000000,2976.004639,178435500
2020-09-10,3300.000000,3300.000000,3180.000000,3180.000000,2775.277100,277847900
2020-09-11,3020.000000,3310.000000,3010.000000,3250.000000,2836.367920,583497600
2020-09-14,3300.000000,3450.000000,3300.000000,3440.000000,3002.186279,275888700
2020-09-15,3440.000000,3460.000000,3310.000000,3330.000000,2906.186035,195531100
2020-09-16,3370.000000,3390.000000,3240.000000,3260.000000,2845.095215,138529300
2020-09-17,3270.000000,3310.000000,3170.000000,3200.000000,2792.731445,167611400
2020-09-18,3200.000000,3270.000000,3190.000000,3220.000000,2810.186279,202880500
2020-09-21,3200.000000,3250.000000,3150.000000,3190.000000,2784.004395,114168800
2020-09-22,3110.000000,3190.000000,3100.000000,3130.000000,2731.640869,134585500
2020-09-23,3170.000000,3180.000000,3050.000000,3080.000000,2688.004150,120607900
2020-09-24,3030.000000,3080.000000,3010.000000,3030.000000,2644.367676,164151300
2020-09-25,3060.000000,3180.000000,3040.000000,3160.000000,2757.822266,169418100
2020-09-28,3180.000000,3230.000000,3080.000000,3090.000000,2696.731201,135465800
2020-09-29,3120.000000,3160.000000,3020.000000,3040.000000,2653.094971,182697100
2020-09-30,3060.000000,3080.000000,3000.000000,3040.000000,2653.094971,167835700
2020-10-01,3090.000000,3170.000000,3060.000000,3160.000000,2757.822266,130031000
2020-10-02,3180.000000,3210.000000,3060.000000,3100.000000,2705.458496,157063600
2020-10-05,3160.000000,3170.000000,3110.000000,3160.000000,2757.822266,92722900
2020-10-06,3220.000000,3240.000000,3180.000000,3190.000000,2784.004395,120816800
2020-10-07,3160.000000,3170.000000,3080.000000,3120.000000,2722.913086,288740100
2020-10-08,3150.000000,3170.000000,3110.000000,3150.000000,2749.095215,123924000
2020-10-09,3150.000000,3170.000000,3120.000000,3150.000000,2749.095215,81127400
2020-10-12,3160.000000,3210.000000,3150.000000,3190.000000,2784.004395,156519700
2020-10-13,3190.000000,3300.000000,3150.000000,3280.000000,2862.549805,204438200
2020-10-14,3300.000000,3380.000000,3290.000000,3360.000000,2932.368164,193879700
2020-10-15,3360.000000,3380.000000,3310.000000,3310.000000,2888.731689,183294800
2020-10-16,3340.000000,3360.000000,3210.000000,3250.000000,2836.367920,140443600
2020-10-19,3260.000000,3290.000000,3230.000000,3280.000000,2862.549805,96199300
2020-10-20,3280.000000,3290.000000,3210.000000,3250.000000,2836.367920,134038300
2020-10-21,3280.000000,3310.000000,3230.000000,3240.000000,2827.640625,116981800
2020-10-22,3220.000000,3300.000000,3200.000000,3300.000000,2880.004395,160136600
2020-10-23,3350.000000,3350.000000,3270.000000,3290.000000,2871.277100,117246500
2020-10-26,3300.000000,3360.000000,3290.000000,3340.000000,2914.913330,101222500
2020-10-27,3340.000000,3400.000000,3330.000000,3360.000000,2932.368164,183306100
2020-11-02,3360.000000,3390.000000,3300.000000,3380.000000,2949.822754,156784000
2020-11-03,3390.000000,3400.000000,3360.000000,3380.000000,2949.822754,121456100
2020-11-04,3420.000000,3420.000000,3290.000000,3290.000000,2871.277100,138230100
2020-11-05,3370.000000,3490.000000,3360.000000,3490.000000,3045.822754,234792600
2020-11-06,3510.000000,3600.000000,3470.000000,3560.000000,3106.913818,268767800
2020-11-09,3680.000000,3690.000000,3580.000000,3690.000000,3220.368408,257455400
2020-11-10,3800.000000,4010.000000,3770.000000,4000.000000,3490.914307,565562100
2020-11-11,3970.000000,4190.000000,3950.000000,4120.000000,3595.641846,357098000
2020-11-12,4100.000000,4100.000000,3920.000000,3950.000000,3447.277832,333297500
2020-11-13,3970.000000,4080.000000,3960.000000,4000.000000,3490.914307,237374000
2020-11-16,4050.000000,4070.000000,3930.000000,3960.000000,3456.005127,193022100
2020-11-17,4000.000000,4020.000000,3930.000000,3960.000000,3456.005127,180851100
2020-11-18,3980.000000,4050.000000,3970.000000,4040.000000,3525.823486,182657300
2020-11-19,4010.000000,4130.000000,3980.000000,4040.000000,3525.823486,199700800
2020-11-20,4040.000000,4080.000000,3990.000000,4020.000000,3508.368896,124785400
2020-11-23,4010.000000,4100.000000,4010.000000,4080.000000,3560.732666,123510900
2020-11-24,4120.000000,4230.000000,4080.000000,4200.000000,3665.460205,206164400
2020-11-25,4320.000000,4390.000000,4250.000000,4320.000000,3770.187256,283337800
2020-11-26,4220.000000,4320.000000,4220.000000,4290.000000,3744.005615,136526100
2020-11-27,4330.000000,4370.000000,4270.000000,4270.000000,3726.550781,114940800
2020-11-30,4250.000000,4280.000000,3990.000000,4090.000000,3569.459961,448799300
2020-12-01,4130.000000,4260.000000,4070.000000,4240.000000,3700.368896,228412600
2020-12-02,4320.000000,4340.000000,4250.000000,4300.000000,3752.732666,136348400
2020-12-03,4350.000000,4400.000000,4300.000000,4400.000000,3840.005615,198985500
2020-12-04,4400.000000,4400.000000,4270.000000,4300.000000,3752.732666,150379700
2020-12-07,4350.000000,4420.000000,4350.000000,4400.000000,3840.005615,140849600
2020-12-08,4400.000000,4400.000000,4340.000000,4400.000000,3840.005615,81272000
2020-12-10,4450.000000,4450.000000,4330.000000,4330.000000,3778.915039,193630600
2020-12-11,4400.000000,4400.000000,4260.000000,4280.000000,3735.278320,174446900
2020-12-14,4300.000000,4310.000000,4270.000000,4280.000000,3735.278320,127385200
2020-12-15,4280.000000,4290.000000,4240.000000,4280.000000,3735.278320,133712000
2020-12-16,4340.000000,4350.000000,4300.000000,4320.000000,3770.187256,130044800
2020-12-17,4360.000000,4360.000000,4310.000000,4330.000000,3778.915039,141727100
2020-12-18,4270.000000,4300.000000,4270.000000,4280.000000,3735.278320,207410700
2020-12-21,4330.000000,4340.000000,4210.000000,4210.000000,3674.187256,218968900
2020-12-22,4240.000000,4280.000000,4120.000000,4130.000000,3604.369141,171484000
2020-12-23,4150.000000,4180.000000,3950.000000,4160.000000,3630.551025,170156900
2020-12-28,4250.000000,4260.000000,4160.000000,4250.000000,3709.096680,86117000
2020-12-29,4250.000000,4280.000000,4170.000000,4180.000000,3648.005371,75203600
2020-12-30,4190.000000,4210.000000,4130.000000,4170.000000,3639.278076,90020900
2021-01-04,4150.000000,4320.000000,4150.000000,4310.000000,3761.460449,96568200
2021-01-05,4300.000000,4300.000000,4240.000000,4270.000000,3726.550781,97239100
2021-01-06,4280.000000,4300.000000,4160.000000,4200.000000,3665.460205,116634000
2021-01-07,4260.000000,4290.000000,4210.000000,4280.000000,3735.278320,128905400
2021-01-08,4330.000000,4390.000000,4300.000000,4390.000000,3831.279053,186370900
2021-01-11,4420.000000,4660.000000,4410.000000,4650.000000,4058.187744,383714500
2021-01-12,4680.000000,4770.000000,4670.000000,4720.000000,4119.278809,236714500
2021-01-13,4770.000000,4840.000000,4750.000000,4790.000000,4180.369629,210161400
2021-01-14,4820.000000,4830.000000,4720.000000,4770.000000,4162.915039,133616600
2021-01-15,4770.000000,4770.000000,4550.000000,4580.000000,3997.097412,204714500
2021-01-18,4580.000000,4650.000000,4540.000000,4620.000000,4032.006104,165968700
2021-01-19,4700.000000,4700.000000,4610.000000,4620.000000,4032.006104,138570500
2021-01-20,4670.000000,4920.000000,4650.000000,4890.000000,4267.643066,252471500
2021-01-21,4920.000000,4950.000000,4770.000000,4790.000000,4180.369629,161156700
2021-01-22,4860.000000,4860.000000,4680.000000,4720.000000,4119.278809,166662700
2021-01-25,4790.000000,4790.000000,4610.000000,4780.000000,4171.642578,150250800
2021-01-26,4780.000000,4790.000000,4620.000000,4650.000000,4058.187744,148952500
2021-01-27,4650.000000,4720.000000,4500.000000,4620.000000,4032.006104,180626300
2021-01-28,4580.000000,4650.000000,4420.000000,4470.000000,3901.096680,160243000
2021-01-29,4570.000000,4610.000000,4180.000000,4180.000000,3648.005371,280201400
2021-02-01,4180.000000,4440.000000,3960.000000,4400.000000,3840.005615,322825100
2021-02-02,4490.000000,4490.000000,4260.000000,4360.000000,3805.096924,152295400
2021-02-03,4480.000000,4480.000000,4360.000000,4380.000000,3822.551270,112944600
2021-02-04,4450.000000,4580.000000,4370.000000,4490.000000,3918.551514,147742900
2021-02-05,4540.000000,4540.000000,4420.000000,4470.000000,3901.096680,90003100
2021-02-08,4530.000000,4530.000000,4450.000000,4460.000000,3892.369873,109288100
2021-02-09,4500.000000,4770.000000,4500.000000,4620.000000,4032.006104,422144400
2021-02-10,4630.000000,4710.000000,4600.000000,4650.000000,4058.187744,183774900
2021-02-11,4700.000000,4710.000000,4630.000000,4680.000000,4084.369629,90618400
2021-02-15,4710.000000,4780.000000,4700.000000,4710.000000,4110.551270,84687800
2021-02-16,4740.000000,4740.000000,4660.000000,4670.000000,4075.642578,65111300
2021-02-17,4710.000000,4730.000000,4620.000000,4630.000000,4040.733643,92298000
2021-02-18,4700.000000,4770.000000,4650.000000,4670.000000,4075.642578,138260600
2021-02-19,4600.000000,4790.000000,4600.000000,4790.000000,4180.369629,99893400
2021-02-22,4850.000000,4870.000000,4760.000000,4790.000000,4180.369629,143288100
2021-02-23,4810.000000,4830.000000,4740.000000,4790.000000,4180.369629,98008100
2021-02-24,4790.000000,4820.000000,4710.000000,4730.000000,4128.006348,95982000
2021-02-25,4770.000000,4770.000000,4670.000000,4730.000000,4128.006348,119666500
2021-02-26,4730.000000,4750.000000,4700.000000,4710.000000,4110.551270,147085100
2021-03-01,4800.000000,4830.000000,4720.000000,4830.000000,4215.278809,115471100
2021-03-02,4870.000000,4880.000000,4800.000000,4800.000000,4189.097168,68358600
