Date,Open,High,Low,Close,Adj Close,Volume
2021-12-09,7400.000000,7450.000000,7350.000000,7350.000000,7036.025391,54886400
2021-12-10,7325.000000,7375.000000,7275.000000,7375.000000,7059.957520,91092400
2021-12-13,7375.000000,7400.000000,7300.000000,7300.000000,6988.161133,59977100
2021-12-14,7300.000000,7375.000000,7275.000000,7300.000000,6988.161133,49763600
2021-12-15,7300.000000,7375.000000,7275.000000,7300.000000,6988.161133,52477600
2021-12-16,7375.000000,7400.000000,7275.000000,7275.000000,6964.229492,95171400
2021-12-17,7325.000000,7500.000000,7300.000000,7500.000000,7179.617188,107096800
2021-12-20,7350.000000,7400.000000,7325.000000,7375.000000,7059.957520,74753000
2021-12-21,7325.000000,7400.000000,7325.000000,7375.000000,7059.957520,52386100
2021-12-22,7425.000000,7425.000000,7325.000000,7325.000000,7012.093262,33232000
2021-12-23,7325.000000,7350.000000,7300.000000,7300.000000,6988.161133,37136400
2021-12-24,7300.000000,7350.000000,7300.000000,7300.000000,6988.161133,30802100
2021-12-27,7300.000000,7350.000000,7300.000000,7350.000000,7036.025391,20722100
2021-12-28,7375.000000,7400.000000,7325.000000,7350.000000,7036.025391,39343800
2021-12-29,7350.000000,7375.000000,7300.000000,7300.000000,6988.161133,42079500
2021-12-30,7350.000000,7350.000000,7300.000000,7300.000000,6988.161133,49954700
2022-01-03,7325.000000,7400.000000,7300.000000,7325.000000,7012.093262,54287400
2022-01-04,7325.000000,7450.000000,7325.000000,7400.000000,7083.889648,70624000
2022-01-05,7450.000000,7525.000000,7375.000000,7450.000000,7131.753418,76164900
2022-01-06,7500.000000,7525.000000,7425.000000,7475.000000,7155.685547,63657100
2022-01-07,7550.000000,7700.000000,7500.000000,7650.000000,7323.209473,143433300
2022-01-10,7575.000000,7650.000000,7550.000000,7600.000000,7275.346191,45351900
2022-01-11,7650.000000,7700.000000,7625.000000,7700.000000,7371.074707,110334600
2022-01-12,7700.000000,7700.000000,7650.000000,7700.000000,7371.074707,62606000
2022-01-13,7700.000000,7750.000000,7650.000000,7700.000000,7371.074707,50025200
2022-01-14,7700.000000,7850.000000,7650.000000,7850.000000,7514.666504,65898700
2022-01-17,7900.000000,7900.000000,7700.000000,7750.000000,7418.938477,63902600
2022-01-18,7775.000000,7775.000000,7550.000000,7675.000000,7347.142090,71476300
2022-01-19,7650.000000,7725.000000,7575.000000,7675.000000,7347.142090,60389700
2022-01-20,7725.000000,7775.000000,7625.000000,7775.000000,7442.870605,59925500
2022-01-21,7775.000000,7950.000000,7700.000000,7950.000000,7610.394531,63370500
2022-01-24,7825.000000,7850.000000,7775.000000,7800.000000,7466.802246,40278300
2022-01-25,7675.000000,7775.000000,7625.000000,7775.000000,7442.870605,106796900
2022-01-26,7700.000000,7750.000000,7650.000000,7700.000000,7371.074707,53350200
2022-01-27,7625.000000,7800.000000,7625.000000,7800.000000,7466.802246,71945100
2022-01-28,7800.000000,7825.000000,7700.000000,7775.000000,7442.870605,70595000
2022-01-31,7775.000000,7775.000000,7625.000000,7625.000000,7299.278320,68122000
2022-02-02,7775.000000,7800.000000,7675.000000,7800.000000,7466.802246,65308100
2022-02-03,7800.000000,7825.000000,7700.000000,7725.000000,7395.006348,35100600
2022-02-04,7750.000000,7800.000000,7700.000000,7725.000000,7395.006348,39324700
2022-02-07,7775.000000,7800.000000,7700.000000,7800.000000,7466.802246,56813200
2022-02-08,7750.000000,7850.000000,7725.000000,7725.000000,7395.006348,61883100
2022-02-09,7850.000000,7950.000000,7800.000000,7950.000000,7610.394531,108922200
2022-02-10,7950.000000,7950.000000,7750.000000,7750.000000,7418.938477,93277000
2022-02-11,7675.000000,7825.000000,7650.000000,7825.000000,7490.734375,71968800
2022-02-14,7750.000000,7775.000000,7700.000000,7700.000000,7371.074707,57710700
2022-02-15,7750.000000,7875.000000,7725.000000,7875.000000,7538.598633,55617000
2022-02-16,7850.000000,7975.000000,7825.000000,7975.000000,7634.326660,77055100
2022-02-17,7850.000000,7925.000000,7800.000000,7900.000000,7562.530762,48704600
2022-02-18,7950.000000,7950.000000,7850.000000,7925.000000,7586.462891,56813400
2022-02-21,7925.000000,7975.000000,7900.000000,7950.000000,7610.394531,43821700
2022-02-22,7900.000000,7950.000000,7850.000000,7900.000000,7562.530762,80095500
2022-02-23,7900.000000,8100.000000,7875.000000,8050.000000,7706.123047,99240300
2022-02-24,8125.000000,8150.000000,7925.000000,8000.000000,7658.259277,124947700
2022-02-25,7950.000000,8175.000000,7925.000000,8050.000000,7706.123047,135899900
2022-03-01,8000.000000,8175.000000,8000.000000,8050.000000,7706.123047,136616800
2022-03-02,8225.000000,8225.000000,7975.000000,7975.000000,7634.326660,100301000
2022-03-04,7975.000000,8025.000000,7900.000000,7900.000000,7562.530762,132983400
2022-03-07,7800.000000,7850.000000,7700.000000,7700.000000,7371.074707,130990900
2022-03-08,7700.000000,7850.000000,7650.000000,7650.000000,7323.209473,119256500
2022-03-09,7700.000000,7950.000000,7650.000000,7850.000000,7514.666504,132814500
2022-03-10,7925.000000,7975.000000,7800.000000,7925.000000,7586.462891,86484000
2022-03-11,7725.000000,7950.000000,7725.000000,7950.000000,7610.394531,61053900
2022-03-14,8050.000000,8100.000000,7950.000000,8075.000000,7730.055664,78432100
2022-03-15,8150.000000,8200.000000,8075.000000,8150.000000,7801.851563,111214500
2022-03-16,8275.000000,8275.000000,8075.000000,8200.000000,7849.715820,149761300
2022-03-17,8300.000000,8300.000000,8000.000000,8000.000000,7658.259277,132439400
2022-03-18,8000.000000,8100.000000,7900.000000,7900.000000,7562.530762,143981700
2022-03-21,7800.000000,7950.000000,7800.000000,7900.000000,7562.530762,85485500
2022-03-22,7900.000000,7950.000000,7875.000000,7925.000000,7586.462891,60010900
2022-03-23,7925.000000,7950.000000,7825.000000,7900.000000,7562.530762,82208000
2022-03-24,7850.000000,7950.000000,7800.000000,7925.000000,7586.462891,95245100
2022-03-25,7900.000000,7950.000000,7900.000000,7950.000000,7610.394531,85101200
2022-03-28,7825.000000,7900.000000,7800.000000,7900.000000,7678.431641,83911500
2022-03-29,7875.000000,7900.000000,7825.000000,7850.000000,7629.833984,62180600
2022-03-30,7900.000000,7900.000000,7825.000000,7875.000000,7654.132813,71430600
2022-03-31,7925.000000,8000.000000,7875.000000,7975.000000,7751.328125,112691900
2022-04-01,8075.000000,8075.000000,7850.000000,7925.000000,7702.730469,105575400
2022-04-04,7925.000000,7925.000000,7825.000000,7900.000000,7678.431641,57321200
2022-04-05,7900.000000,7900.000000,7850.000000,7900.000000,7678.431641,48528300
2022-04-06,7825.000000,7850.000000,7750.000000,7750.000000,7532.638672,119263000
2022-04-07,7725.000000,7825.000000,7700.000000,7750.000000,7532.638672,68619400
2022-04-08,7800.000000,7875.000000,7775.000000,7850.000000,7629.833984,69791600
2022-04-11,7825.000000,7875.000000,7725.000000,7725.000000,7508.339355,62776200
2022-04-12,7725.000000,7800.000000,7700.000000,7800.000000,7581.235840,73471300
2022-04-13,7800.000000,7850.000000,7750.000000,7800.000000,7581.235840,57622100
2022-04-14,7800.000000,7800.000000,7700.000000,7700.000000,7484.041016,93342900
2022-04-18,7700.000000,7725.000000,7625.000000,7700.000000,7484.041016,68464700
2022-04-19,7700.000000,7700.000000,7625.000000,7625.000000,7411.144531,98632000
2022-04-20,7725.000000,7725.000000,7625.000000,7650.000000,7435.443359,124388800
2022-04-21,7800.000000,7925.000000,7750.000000,7925.000000,7702.730469,129323400
2022-04-22,7850.000000,7925.000000,7800.000000,7875.000000,7654.132813,85956100
2022-04-25,7875.000000,8000.000000,7825.000000,8000.000000,7775.626953,91279600
2022-04-26,7925.000000,8125.000000,7925.000000,8125.000000,7897.121094,128360900
2022-04-27,8075.000000,8200.000000,8075.000000,8200.000000,7970.017578,89463100
2022-04-28,8250.000000,8250.000000,8075.000000,8125.000000,7897.121094,133730600
2022-05-09,7875.000000,7900.000000,7600.000000,7600.000000,7386.845215,456796600
2022-05-10,7250.000000,7600.000000,7250.000000,7525.000000,7313.949219,268445700
2022-05-11,7525.000000,7700.000000,7450.000000,7650.000000,7435.443359,156535200
2022-05-12,7525.000000,7550.000000,7275.000000,7275.000000,7070.960938,240529600
2022-05-13,7250.000000,7475.000000,7250.000000,7325.000000,7119.558105,212968600
2022-05-17,7275.000000,7475.000000,7275.000000,7400.000000,7192.455078,159657600
2022-05-18,7500.000000,7575.000000,7375.000000,7575.000000,7362.546387,153514300
2022-05-19,7400.000000,7475.000000,7375.000000,7450.000000,7241.052246,140908900
2022-05-20,7425.000000,7475.000000,7400.000000,7400.000000,7192.455078,86520200
2022-05-23,7450.000000,7475.000000,7350.000000,7375.000000,7168.155762,71603500
2022-05-24,7325.000000,7475.000000,7325.000000,7350.000000,7143.857422,108710800
2022-05-25,7400.000000,7450.000000,7350.000000,7375.000000,7168.155762,76747400
2022-05-27,7525.000000,7575.000000,7475.000000,7575.000000,7362.546387,84336900
2022-05-30,7575.000000,7600.000000,7475.000000,7575.000000,7362.546387,105411400
2022-05-31,7600.000000,7750.000000,7525.000000,7750.000000,7532.638672,286292700
2022-06-02,7625.000000,7675.000000,7525.000000,7575.000000,7362.546387,149226300
2022-06-03,7600.000000,7675.000000,7575.000000,7600.000000,7386.845215,80563100
2022-06-06,7550.000000,7575.000000,7425.000000,7450.000000,7241.052246,81140300
2022-06-07,7300.000000,7475.000000,7300.000000,7375.000000,7168.155762,129242500
2022-06-08,7500.000000,7600.000000,7425.000000,7600.000000,7386.845215,108910500
2022-06-09,7500.000000,7575.000000,7500.000000,7500.000000,7289.649902,107828300
2022-06-10,7400.000000,7450.000000,7350.000000,7350.000000,7143.857422,111768600
2022-06-13,7300.000000,7400.000000,7275.000000,7350.000000,7143.857422,85539500
2022-06-14,7300.000000,7400.000000,7250.000000,7400.000000,7192.455078,80865100
2022-06-15,7300.000000,7375.000000,7300.000000,7325.000000,7119.558105,130367100
2022-06-16,7400.000000,7600.000000,7375.000000,7575.000000,7362.546387,132666300
2022-06-17,7425.000000,7550.000000,7425.000000,7500.000000,7289.649902,117839400
2022-06-20,7600.000000,7650.000000,7500.000000,7625.000000,7411.144531,88138700
2022-06-21,7600.000000,7650.000000,7550.000000,7650.000000,7435.443359,44295700
2022-06-22,7625.000000,7650.000000,7500.000000,7500.000000,7289.649902,53041800
2022-06-23,7450.000000,7575.000000,7450.000000,7525.000000,7313.949219,60443000
2022-06-24,7600.000000,7600.000000,7475.000000,7475.000000,7265.351563,57956600
2022-06-27,7475.000000,7500.000000,7350.000000,7350.000000,7143.857422,76354100
2022-06-28,7300.000000,7400.000000,7300.000000,7300.000000,7095.259766,146078100
2022-06-29,7325.000000,7400.000000,7275.000000,7275.000000,7070.960938,98517800
2022-06-30,7300.000000,7400.000000,7250.000000,7250.000000,7046.662109,101343900
2022-07-01,7300.000000,7325.000000,7250.000000,7250.000000,7046.662109,68738800
2022-07-04,7250.000000,7275.000000,7000.000000,7050.000000,6852.271484,102238600
2022-07-05,7100.000000,7325.000000,7100.000000,7250.000000,7046.662109,69172900
2022-07-06,7300.000000,7325.000000,7175.000000,7300.000000,7095.259766,66801100
2022-07-07,7225.000000,7250.000000,7100.000000,7100.000000,6900.868652,86126800
2022-07-08,7125.000000,7175.000000,7075.000000,7150.000000,6949.466309,64312400
2022-07-11,7200.000000,7200.000000,7125.000000,7125.000000,6925.167969,36830800
2022-07-12,7175.000000,7250.000000,7150.000000,7175.000000,6973.765625,34269000
2022-07-13,7100.000000,7125.000000,7000.000000,7000.000000,6803.673340,71988200
2022-07-14,7025.000000,7100.000000,7000.000000,7025.000000,6827.972168,83316300
2022-07-15,7100.000000,7100.000000,7000.000000,7000.000000,6803.673340,57419900
2022-07-18,7025.000000,7150.000000,7025.000000,7150.000000,6949.466309,60077700
2022-07-19,7100.000000,7175.000000,7100.000000,7175.000000,6973.765625,59641000
2022-07-20,7200.000000,7400.000000,7175.000000,7400.000000,7192.455078,105792900
2022-07-21,7400.000000,7400.000000,7250.000000,7400.000000,7192.455078,64337100
2022-07-22,7400.000000,7400.000000,7300.000000,7325.000000,7119.558105,38956500
2022-07-25,7350.000000,7375.000000,7300.000000,7300.000000,7095.259766,31247600
2022-07-26,7250.000000,7375.000000,7250.000000,7300.000000,7095.259766,44379900
2022-07-27,7325.000000,7350.000000,7275.000000,7325.000000,7119.558105,58465500
2022-07-28,7375.000000,7450.000000,7325.000000,7350.000000,7143.857422,86909700
2022-07-29,7400.000000,7475.000000,7350.000000,7350.000000,7143.857422,131553000
2022-08-01,7350.000000,7500.000000,7350.000000,7500.000000,7289.649902,104841600
2022-08-02,7600.000000,7625.000000,7500.000000,7600.000000,7386.845215,106466900
2022-08-03,7625.000000,7625.000000,7575.000000,7625.000000,7411.144531,60170600
2022-08-04,7675.000000,7800.000000,7650.000000,7800.000000,7581.235840,164221000
2022-08-05,7825.000000,7875.000000,7725.000000,7875.000000,7654.132813,118734200
2022-08-08,7875.000000,7925.000000,7750.000000,7875.000000,7654.132813,84328900
2022-08-09,7875.000000,7975.000000,7875.000000,7900.000000,7678.431641,92875800
2022-08-10,7800.000000,7900.000000,7725.000000,7900.000000,7678.431641,104376300
2022-08-11,7850.000000,7950.000000,7825.000000,7950.000000,7727.028809,73204700
2022-08-12,7925.000000,7975.000000,7850.000000,7925.000000,7702.730469,59381200
2022-08-15,7950.000000,7975.000000,7900.000000,7950.000000,7727.028809,81411000
2022-08-16,7950.000000,7975.000000,7850.000000,7975.000000,7751.328125,83556700
2022-08-18,7900.000000,8025.000000,7875.000000,8000.000000,7775.626953,86136900
2022-08-19,8050.000000,8050.000000,7900.000000,7900.000000,7678.431641,58194900
2022-08-22,7850.000000,8000.000000,7825.000000,8000.000000,7775.626953,97293300
2022-08-23,8000.000000,8000.000000,7900.000000,7900.000000,7678.431641,71671800
2022-08-24,7950.000000,8025.000000,7900.000000,7950.000000,7727.028809,108892400
2022-08-25,8000.000000,8100.000000,7900.000000,8075.000000,7848.523438,99503500
2022-08-26,8025.000000,8125.000000,8000.000000,8000.000000,7775.626953,80472400
2022-08-29,8000.000000,8150.000000,7950.000000,8150.000000,7921.420410,57762100
2022-08-30,8100.000000,8275.000000,8075.000000,8175.000000,7945.718262,124467000
2022-08-31,8075.000000,8225.000000,8050.000000,8200.000000,7970.017578,137659900
2022-09-01,8150.000000,8250.000000,8125.000000,8150.000000,7921.420410,74960800
2022-09-02,8150.000000,8225.000000,8150.000000,8225.000000,7994.316895,71430600
2022-09-05,8225.000000,8300.000000,8200.000000,8275.000000,8042.914063,62906000
2022-09-06,8300.000000,8350.000000,8250.000000,8275.000000,8042.914063,67079900
2022-09-07,8250.000000,8375.000000,8250.000000,8375.000000,8140.109375,117931700
2022-09-08,8400.000000,8500.000000,8350.000000,8350.000000,8115.810547,132777400
2022-09-09,8500.000000,8500.000000,8275.000000,8375.000000,8140.109375,91234600
2022-09-12,8325.000000,8425.000000,8325.000000,8375.000000,8140.109375,52395300
2022-09-13,8375.000000,8575.000000,8375.000000,8525.000000,8285.902344,124485200
2022-09-14,8375.000000,8650.000000,8375.000000,8500.000000,8261.603516,116642400
2022-09-15,8500.000000,8875.000000,8500.000000,8750.000000,8504.591797,190404800
2022-09-16,8700.000000,8725.000000,8450.000000,8450.000000,8213.005859,363127600
2022-09-19,8475.000000,8750.000000,8450.000000,8650.000000,8407.397461,102530600
2022-09-20,8550.000000,8650.000000,8550.000000,8550.000000,8310.201172,89238400
2022-09-21,8525.000000,8600.000000,8425.000000,8475.000000,8237.305664,90933700
2022-09-22,8375.000000,8525.000000,8375.000000,8475.000000,8237.305664,61908500
2022-09-23,8375.000000,8475.000000,8375.000000,8375.000000,8140.109375,60567600
2022-09-26,8200.000000,8500.000000,8200.000000,8425.000000,8188.707031,106228200
2022-09-27,8375.000000,8450.000000,8300.000000,8300.000000,8067.212891,89567100
2022-09-28,8250.000000,8425.000000,8250.000000,8325.000000,8091.511719,89153400
2022-09-29,8325.000000,8450.000000,8325.000000,8375.000000,8140.109375,62643700
2022-09-30,8375.000000,8575.000000,8275.000000,8550.000000,8310.201172,176524800
2022-10-03,8450.000000,8525.000000,8450.000000,8500.000000,8261.603516,115079600
2022-10-04,8525.000000,8625.000000,8525.000000,8550.000000,8310.201172,80524500
2022-10-05,8525.000000,8550.000000,8425.000000,8450.000000,8213.005859,63788000
2022-10-06,8475.000000,8500.000000,8425.000000,8425.000000,8188.707031,43967400
2022-10-07,8325.000000,8375.000000,8200.000000,8200.000000,7970.017578,112043400
2022-10-10,8150.000000,8375.000000,8125.000000,8300.000000,8067.212891,80238200
2022-10-11,8200.000000,8300.000000,8150.000000,8250.000000,8018.615234,64060000
2022-10-12,8200.000000,8325.000000,8175.000000,8325.000000,8091.511719,47569700
2022-10-13,8275.000000,8375.000000,8275.000000,8275.000000,8042.914063,62282800
2022-10-14,8300.000000,8350.000000,8250.000000,8250.000000,8018.615234,70642900
2022-10-17,8250.000000,8300.000000,8175.000000,8250.000000,8018.615234,56387500
2022-10-18,8275.000000,8475.000000,8250.000000,8300.000000,8067.212891,85665300
2022-10-19,8250.000000,8350.000000,8225.000000,8275.000000,8042.914063,66753500
2022-10-20,8250.000000,8500.000000,8250.000000,8500.000000,8261.603516,91812300
2022-10-21,8450.000000,8725.000000,8450.000000,8650.000000,8407.397461,122777800
2022-10-24,8750.000000,8900.000000,8725.000000,8900.000000,8650.384766,89416500
2022-10-25,8825.000000,8875.000000,8700.000000,8700.000000,8455.994141,84696300
2022-10-26,8625.000000,8650.000000,8550.000000,8550.000000,8310.201172,98962100
2022-10-27,8550.000000,8700.000000,8550.000000,8700.000000,8455.994141,77003400
2022-10-28,8650.000000,8750.000000,8650.000000,8750.000000,8504.591797,84980600
2022-10-31,8850.000000,8850.000000,8775.000000,8800.000000,8553.189453,138922800
2022-11-01,9000.000000,9000.000000,8725.000000,8800.000000,8553.189453,118118400
2022-11-02,8800.000000,8825.000000,8725.000000,8750.000000,8504.591797,68323600
2022-11-03,8700.000000,8825.000000,8700.000000,8800.000000,8553.189453,81856300
